"","gene","wild","dom","wild.higher"
"1","gene-LOC103829776",129.34915078052,24.8551524710612,TRUE
"2","gene-LOC103831480",95.645359144646,1.32985625892339,TRUE
"3","gene-LOC103832083",203.503244267466,342.440927178959,FALSE
"4","gene-LOC103832085",4.00696864326009,21.6345267213183,FALSE
"5","gene-LOC103834983",30.9156236514543,112.786332623492,FALSE
"6","gene-LOC103840128",9.62620232535847,11.3579608424777,FALSE
"7","gene-LOC103840400",1.33869650585228,13.8752817236918,FALSE
"8","gene-LOC103840511",15.6414020943719,4.38007535867101,TRUE
"9","gene-LOC103841381",25.4203669816884,32.2915647387736,FALSE
"10","gene-LOC103841401",3.84794183293494,32.3155070918385,FALSE
"11","gene-LOC103843283",11.3581663546467,9.5865582818234,TRUE
"12","gene-LOC103844851",43.8335205907985,1.63980602189085,TRUE
"13","gene-LOC103845957",39.4701726274084,13.697519466911,TRUE
"14","gene-LOC103850201",0.177796400392971,9.37246233469703,FALSE
"15","gene-LOC103854099",3.99201241054734,39.5151271579422,FALSE
"16","gene-LOC103854539",175.250811622112,97.3972316158142,TRUE
"17","gene-LOC103857364",9.64987206310836,21.0652004350593,FALSE
"18","gene-LOC103857570",0.208703018875613,77.1370238029399,FALSE
"19","gene-LOC103858789",40.2382894390961,79.9789249995004,FALSE
"20","gene-LOC103859895",13.4264466658459,118.402812781096,FALSE
"21","gene-LOC103860049",4.55771870907879,3.40575096854252,TRUE
"22","gene-LOC103862220",36.0808429458375,36.8325660301636,FALSE
"23","gene-LOC103863796",368.371180230392,54.9654979040685,TRUE
"24","gene-LOC103864501",1.40339999943949,0.580540759265343,TRUE
"25","gene-LOC103867692",1.11302232315455,42.6400476998479,FALSE
"26","gene-LOC103867714",8.2195881129416,7.98704537380013,TRUE
"27","gene-LOC103872800",6.72906564776756,0.123916223197782,TRUE
"28","gene-LOC103873136",36.8133777935294,108.805692029423,FALSE
"29","gene-LOC103873338",5.34717549770428,14.4651427037035,FALSE
"30","gene-LOC103875239",2.03915940951592,71.4662710571393,FALSE
"31","gene-LOC108870899",53.4979435176367,11.3260166992422,TRUE
"32","gene-LOC117126252",3.81738774573172,60.2470664163994,FALSE
"33","gene-LOC117126426",0.494243878131345,20.4117363085478,FALSE
"34","gene-LOC117126487",10.6197278713566,62.5649066813738,FALSE
"35","gene-LOC117126600",119.933086425168,10.4063402024939,TRUE
"36","gene-LOC117126663",0.281457920994462,71.6049623648264,FALSE
"37","gene-LOC117127392",16.7378936236457,32.3411179680162,FALSE
"38","gene-LOC117127995",1.1828881772098,0.126138924760834,TRUE
"39","gene-LOC117129866",22.2762010811257,6.35269725053985,TRUE
"40","gene-LOC117132437",30.2181214236656,6.17050588797508,TRUE
"41","gene-LOC117133449",0.388576892189319,26.7495939490255,FALSE
